Season,Phase,Gamecode,Round,roundAlias,roundName,played,date,confirmedDate,confirmedHour,localTimeZone,localDate,utcDate,localLast5Form,roadLast5Form,season.name,season.code,season.alias,season.competitionCode,season.year,season.startDate,group.id,group.order,group.name,group.rawName,phaseType.code,phaseType.alias,phaseType.name,phaseType.isGroupPhase,local.club.code,local.club.name,local.club.abbreviatedName,local.club.editorialName,local.club.tvCode,local.club.isVirtual,local.club.images.crest,local.score,local.standingsScore,road.club.code,road.club.name,road.club.abbreviatedName,road.club.editorialName,road.club.tvCode,road.club.isVirtual,road.club.images.crest,road.score,road.standingsScore
2015,RS,38,4,Round 4,Round 4,True,2015-11-05T20:45:00,True,True,1,2015-11-05T20:45:00,2015-11-05T19:45:00Z,"['L', 'W', 'L', 'W']","['L', 'W', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,9af9a6c1-843a-423c-8ea7-7a33d1c58936,1,Group A,A,RS,REGULAR SEASON,Regular Season,True,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,101,101,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,99,99
2015,RS,39,4,Round 4,Round 4,True,2015-11-06T20:00:00,True,True,1,2015-11-06T20:00:00,2015-11-06T19:00:00Z,"['W', 'L', 'L', 'L']","['W', 'L', 'W', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,9af9a6c1-843a-423c-8ea7-7a33d1c58936,1,Group A,A,RS,REGULAR SEASON,Regular Season,True,RED,Crvena Zvezda Telekom Belgrade,Crvena Zvezda Belgrade,Zvezda,CZT,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,60,60,ULK,Fenerbahce Ulker,Fenerbahce,Fenerbahce,FNB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,74,74
2015,RS,40,4,Round 4,Round 4,True,2015-11-05T20:45:00,True,True,1,2015-11-05T20:45:00,2015-11-05T19:45:00Z,"['W', 'L', 'L', 'L']","['L', 'L', 'W', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,523cbffc-ef98-41ba-834f-3496f2f7bff6,2,Group B,B,RS,REGULAR SEASON,Regular Season,True,MIL,EA7 Emporio Armani Milan,EA7 Milan,Milan,EA7,False,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,68,68,CED,Cedevita Zagreb,Cedevita Zagreb,Cedevita,CED,False,https://media-cdn.incrowdsports.com/ba95084a-224c-4d4a-a306-37a386772f64.png,77,77
2015,RS,41,4,Round 4,Round 4,True,2015-11-05T20:45:00,True,True,1,2015-11-05T20:45:00,2015-11-05T19:45:00Z,"['L', 'W', 'W', 'W']","['W', 'W', 'L', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,523cbffc-ef98-41ba-834f-3496f2f7bff6,2,Group B,B,RS,REGULAR SEASON,Regular Season,True,BAS,Laboral Kutxa Vitoria Gasteiz,Laboral Kutxa,Baskonia,LBO,False,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,92,92,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,90,90
2015,RS,42,4,Round 4,Round 4,True,2015-11-05T20:45:00,True,True,2,2015-11-05T21:45:00,2015-11-05T19:45:00Z,"['W', 'L', 'W', 'W']","['L', 'W', 'L', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,523cbffc-ef98-41ba-834f-3496f2f7bff6,2,Group B,B,RS,REGULAR SEASON,Regular Season,True,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,75,75,LMG,Limoges CSP,Limoges CSP,Limoges,LIM,False,https://media-cdn.incrowdsports.com/bb6b25c9-7720-4603-96c8-f5f6205e8a19.png,49,49
2015,RS,43,4,Round 4,Round 4,True,2015-11-06T19:00:00,True,True,1,2015-11-06T19:00:00,2015-11-06T18:00:00Z,"['L', 'L', 'L', 'W']","['L', 'W', 'L', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,047f6299-6f37-4ab3-81e4-ba41ae5bc0fa,3,Group C,C,RS,REGULAR SEASON,Regular Season,True,GSS,Stelmet Zielona Gora,Zielona Gora,Zielona Gora,ZGA,False,https://media-cdn.incrowdsports.com/abebfbc3-2dcd-4cc5-91f3-37dae527f363.png,71,71,PAN,Panathinaikos Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,68,68
2015,RS,44,4,Round 4,Round 4,True,2015-11-06T18:45:00,True,True,2,2015-11-06T19:45:00,2015-11-06T17:45:00Z,"['W', 'L', 'W', 'L']","['L', 'W', 'W', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,047f6299-6f37-4ab3-81e4-ba41ae5bc0fa,3,Group C,C,RS,REGULAR SEASON,Regular Season,True,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,78,78,BAR,FC Barcelona Lassa,Barcelona Lassa,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,85,85
2015,RS,45,4,Round 4,Round 4,True,2015-11-06T18:00:00,True,True,3,2015-11-06T20:00:00,2015-11-06T17:00:00Z,"['W', 'W', 'W', 'W']","['W', 'L', 'L', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,047f6299-6f37-4ab3-81e4-ba41ae5bc0fa,3,Group C,C,RS,REGULAR SEASON,Regular Season,True,TIV,Lokomotiv Kuban Krasnodar,Lokomotiv Kuban,Lokomotiv,LOK,False,https://media-cdn.incrowdsports.com/10d99d78-4206-411d-83d2-db7abc63c6ae.png,72,72,KSK,Pinar Karsiyaka,Pinar Karsiyaka,Karsiyaka,KSK,False,https://media-cdn.incrowdsports.com/d4b8a6ca-e46f-4fc2-acc2-5cc7368f7a88.png,53,53
2015,RS,46,4,Round 4,Round 4,True,2015-11-06T20:45:00,True,True,1,2015-11-06T20:45:00,2015-11-06T19:45:00Z,"['W', 'W', 'W', 'W']","['L', 'L', 'L', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,ff6457cc-e898-4740-83c4-53eeabcfcaf0,4,Group D,D,RS,REGULAR SEASON,Regular Season,True,MAL,Unicaja Malaga,Unicaja,Unicaja,UNI,False,https://media-cdn.incrowdsports.com/6342214b-684b-421f-8960-5d20354458da.png,80,80,SAS,Dinamo Banco di Sardegna Sassari,Dinamo Sassari,Sassari,DSS,False,https://media-cdn.incrowdsports.com/f2916aea-9c1a-46ff-aa3a-04765cb2a60e.png,62,62
2015,RS,47,4,Round 4,Round 4,True,2015-11-05T19:00:00,True,True,1,2015-11-05T19:00:00,2015-11-05T18:00:00Z,"['L', 'W', 'L', 'W']","['L', 'L', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,ff6457cc-e898-4740-83c4-53eeabcfcaf0,4,Group D,D,RS,REGULAR SEASON,Regular Season,True,BAM,Brose Baskets Bamberg,Brose Baskets,Bamberg,BRO,False,https://media-cdn.incrowdsports.com/85cdd43a-2bbd-4f73-b8f7-76288a5193cb.png,77,77,TEL,Maccabi FOX Tel Aviv,Maccabi FOX,Maccabi,MAC,False,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,66,66
2015,RS,48,4,Round 4,Round 4,True,2015-11-05T19:00:00,True,True,3,2015-11-05T21:00:00,2015-11-05T18:00:00Z,"['W', 'L', 'L', 'L']","['W', 'W', 'W', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,ff6457cc-e898-4740-83c4-53eeabcfcaf0,4,Group D,D,RS,REGULAR SEASON,Regular Season,True,DAR,Darussafaka Dogus Istanbul,Darussafaka Dogus,Darussafaka,DDI,False,https://media-cdn.incrowdsports.com/9ceb124a-7ee1-4db5-8d8c-7d485980b989.png,75,75,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,80,80
2015,RS,49,5,Round 5,Round 5,True,2015-11-13T20:45:00,True,True,2,2015-11-13T21:45:00,2015-11-13T19:45:00Z,"['W', 'L', 'W', 'W', 'W']","['W', 'L', 'W', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,9af9a6c1-843a-423c-8ea7-7a33d1c58936,1,Group A,A,RS,REGULAR SEASON,Regular Season,True,ULK,Fenerbahce Ulker,Fenerbahce,Fenerbahce,FNB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,88,88,KHI,Khimki Moscow Region,Khimki,Khimki,KHI,False,https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png,83,83
2015,RS,50,5,Round 5,Round 5,True,2015-11-12T20:45:00,True,True,1,2015-11-12T20:45:00,2015-11-12T19:45:00Z,"['L', 'W', 'W', 'L', 'L']","['W', 'L', 'L', 'L', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,9af9a6c1-843a-423c-8ea7-7a33d1c58936,1,Group A,A,RS,REGULAR SEASON,Regular Season,True,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,79,79,RED,Crvena Zvezda Telekom Belgrade,Crvena Zvezda Belgrade,Zvezda,CZT,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,90,90
2015,RS,51,5,Round 5,Round 5,True,2015-11-13T20:30:00,True,True,1,2015-11-13T20:30:00,2015-11-13T19:30:00Z,"['L', 'W', 'L', 'L', 'W']","['L', 'W', 'L', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,9af9a6c1-843a-423c-8ea7-7a33d1c58936,1,Group A,A,RS,REGULAR SEASON,Regular Season,True,STR,Strasbourg,Strasbourg,Strasbourg,SIG,False,https://media-cdn.incrowdsports.com/554f980e-fded-4943-ab5b-541f1f36f6a9.png,93,93,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,86,86
2015,RS,52,5,Round 5,Round 5,True,2015-11-12T20:30:00,True,True,1,2015-11-12T20:30:00,2015-11-12T19:30:00Z,"['L', 'W', 'L', 'L', 'W']","['W', 'L', 'L', 'L', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,523cbffc-ef98-41ba-834f-3496f2f7bff6,2,Group B,B,RS,REGULAR SEASON,Regular Season,True,LMG,Limoges CSP,Limoges CSP,Limoges,LIM,False,https://media-cdn.incrowdsports.com/bb6b25c9-7720-4603-96c8-f5f6205e8a19.png,74,74,MIL,EA7 Emporio Armani Milan,EA7 Milan,Milan,EA7,False,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,65,65
2015,RS,53,5,Round 5,Round 5,True,2015-11-12T19:00:00,True,True,2,2015-11-12T20:00:00,2015-11-12T18:00:00Z,"['W', 'W', 'L', 'L', 'L']","['W', 'L', 'W', 'W', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,523cbffc-ef98-41ba-834f-3496f2f7bff6,2,Group B,B,RS,REGULAR SEASON,Regular Season,True,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,87,87,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,91,91
2015,RS,54,5,Round 5,Round 5,True,2015-11-13T20:00:00,True,True,1,2015-11-13T20:00:00,2015-11-13T19:00:00Z,"['L', 'L', 'W', 'W', 'W']","['L', 'W', 'W', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,523cbffc-ef98-41ba-834f-3496f2f7bff6,2,Group B,B,RS,REGULAR SEASON,Regular Season,True,CED,Cedevita Zagreb,Cedevita Zagreb,Cedevita,CED,False,https://media-cdn.incrowdsports.com/ba95084a-224c-4d4a-a306-37a386772f64.png,76,76,BAS,Laboral Kutxa Vitoria Gasteiz,Laboral Kutxa,Baskonia,LBO,False,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,67,67
2015,RS,55,5,Round 5,Round 5,True,2015-11-13T18:45:00,True,True,2,2015-11-13T19:45:00,2015-11-13T17:45:00Z,"['W', 'L', 'L', 'L', 'W']","['L', 'L', 'L', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,047f6299-6f37-4ab3-81e4-ba41ae5bc0fa,3,Group C,C,RS,REGULAR SEASON,Regular Season,True,KSK,Pinar Karsiyaka,Pinar Karsiyaka,Karsiyaka,KSK,False,https://media-cdn.incrowdsports.com/d4b8a6ca-e46f-4fc2-acc2-5cc7368f7a88.png,77,77,GSS,Stelmet Zielona Gora,Zielona Gora,Zielona Gora,ZGA,False,https://media-cdn.incrowdsports.com/abebfbc3-2dcd-4cc5-91f3-37dae527f363.png,66,66
2015,RS,56,5,Round 5,Round 5,True,2015-11-12T20:45:00,True,True,1,2015-11-12T20:45:00,2015-11-12T19:45:00Z,"['L', 'W', 'W', 'W', 'W']","['W', 'W', 'W', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,047f6299-6f37-4ab3-81e4-ba41ae5bc0fa,3,Group C,C,RS,REGULAR SEASON,Regular Season,True,BAR,FC Barcelona Lassa,Barcelona Lassa,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,72,72,TIV,Lokomotiv Kuban Krasnodar,Lokomotiv Kuban,Lokomotiv,LOK,False,https://media-cdn.incrowdsports.com/10d99d78-4206-411d-83d2-db7abc63c6ae.png,68,68
2015,RS,57,5,Round 5,Round 5,True,2015-11-13T20:45:00,True,True,2,2015-11-13T21:45:00,2015-11-13T19:45:00Z,"['L', 'W', 'L', 'L', 'W']","['W', 'L', 'W', 'L', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,047f6299-6f37-4ab3-81e4-ba41ae5bc0fa,3,Group C,C,RS,REGULAR SEASON,Regular Season,True,PAN,Panathinaikos Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,91,91,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,56,56
2015,RS,58,5,Round 5,Round 5,True,2015-11-13T18:00:00,True,True,3,2015-11-13T20:00:00,2015-11-13T17:00:00Z,"['W', 'W', 'W', 'W', 'L']","['W', 'W', 'W', 'W', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,ff6457cc-e898-4740-83c4-53eeabcfcaf0,4,Group D,D,RS,REGULAR SEASON,Regular Season,True,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,78,78,MAL,Unicaja Malaga,Unicaja,Unicaja,UNI,False,https://media-cdn.incrowdsports.com/6342214b-684b-421f-8960-5d20354458da.png,86,86
2015,RS,59,5,Round 5,Round 5,True,2015-11-12T20:15:00,True,True,2,2015-11-12T21:15:00,2015-11-12T19:15:00Z,"['L', 'L', 'W', 'L', 'L']","['W', 'L', 'L', 'L', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,ff6457cc-e898-4740-83c4-53eeabcfcaf0,4,Group D,D,RS,REGULAR SEASON,Regular Season,True,TEL,Maccabi FOX Tel Aviv,Maccabi FOX,Maccabi,MAC,False,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,73,73,DAR,Darussafaka Dogus Istanbul,Darussafaka Dogus,Darussafaka,DDI,False,https://media-cdn.incrowdsports.com/9ceb124a-7ee1-4db5-8d8c-7d485980b989.png,84,84
2015,RS,60,5,Round 5,Round 5,True,2015-11-13T20:30:00,True,True,1,2015-11-13T20:30:00,2015-11-13T19:30:00Z,"['L', 'L', 'L', 'L', 'L']","['L', 'W', 'L', 'W', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,ff6457cc-e898-4740-83c4-53eeabcfcaf0,4,Group D,D,RS,REGULAR SEASON,Regular Season,True,SAS,Dinamo Banco di Sardegna Sassari,Dinamo Sassari,Sassari,DSS,False,https://media-cdn.incrowdsports.com/f2916aea-9c1a-46ff-aa3a-04765cb2a60e.png,73,73,BAM,Brose Baskets Bamberg,Brose Baskets,Bamberg,BRO,False,https://media-cdn.incrowdsports.com/85cdd43a-2bbd-4f73-b8f7-76288a5193cb.png,90,90
2015,RS,61,6,Round 6,Round 6,True,2015-11-18T20:45:00,True,True,1,2015-11-18T20:45:00,2015-11-18T19:45:00Z,"['W', 'L', 'W', 'L', 'L']","['L', 'W', 'W', 'L', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,9af9a6c1-843a-423c-8ea7-7a33d1c58936,1,Group A,A,RS,REGULAR SEASON,Regular Season,True,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,82,82,KHI,Khimki Moscow Region,Khimki,Khimki,KHI,False,https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png,85,85
2015,RS,62,6,Round 6,Round 6,True,2015-11-19T20:45:00,True,True,1,2015-11-19T20:45:00,2015-11-19T19:45:00Z,"['W', 'L', 'L', 'W', 'W']","['L', 'L', 'L', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,9af9a6c1-843a-423c-8ea7-7a33d1c58936,1,Group A,A,RS,REGULAR SEASON,Regular Season,True,STR,Strasbourg,Strasbourg,Strasbourg,SIG,False,https://media-cdn.incrowdsports.com/554f980e-fded-4943-ab5b-541f1f36f6a9.png,78,78,RED,Crvena Zvezda Telekom Belgrade,Crvena Zvezda Belgrade,Zvezda,CZT,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,75,75
2015,RS,63,6,Round 6,Round 6,True,2015-11-19T20:45:00,True,True,1,2015-11-19T20:45:00,2015-11-19T19:45:00Z,"['W', 'W', 'L', 'L', 'L']","['L', 'W', 'W', 'W', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,9af9a6c1-843a-423c-8ea7-7a33d1c58936,1,Group A,A,RS,REGULAR SEASON,Regular Season,True,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,67,67,ULK,Fenerbahce Ulker,Fenerbahce,Fenerbahce,FNB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,84,84
2015,RS,64,6,Round 6,Round 6,True,2015-11-19T20:30:00,True,True,1,2015-11-19T20:30:00,2015-11-19T19:30:00Z,"['W', 'W', 'W', 'L', 'W']","['L', 'L', 'L', 'L', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,523cbffc-ef98-41ba-834f-3496f2f7bff6,2,Group B,B,RS,REGULAR SEASON,Regular Season,True,BAS,Laboral Kutxa Vitoria Gasteiz,Laboral Kutxa,Baskonia,LBO,False,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,94,94,MIL,EA7 Emporio Armani Milan,EA7 Milan,Milan,EA7,False,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,82,82
2015,RS,65,6,Round 6,Round 6,True,2015-11-19T19:00:00,True,True,1,2015-11-19T19:00:00,2015-11-19T18:00:00Z,"['L', 'W', 'W', 'W', 'L']","['L', 'W', 'W', 'W', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,523cbffc-ef98-41ba-834f-3496f2f7bff6,2,Group B,B,RS,REGULAR SEASON,Regular Season,True,CED,Cedevita Zagreb,Cedevita Zagreb,Cedevita,CED,False,https://media-cdn.incrowdsports.com/ba95084a-224c-4d4a-a306-37a386772f64.png,70,70,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,83,83
2015,RS,66,6,Round 6,Round 6,True,2015-11-20T19:00:00,True,True,2,2015-11-20T20:00:00,2015-11-20T18:00:00Z,"['W', 'L', 'L', 'L', 'W']","['W', 'L', 'L', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,523cbffc-ef98-41ba-834f-3496f2f7bff6,2,Group B,B,RS,REGULAR SEASON,Regular Season,True,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,92,92,LMG,Limoges CSP,Limoges CSP,Limoges,LIM,False,https://media-cdn.incrowdsports.com/bb6b25c9-7720-4603-96c8-f5f6205e8a19.png,74,74
2015,RS,67,6,Round 6,Round 6,True,2015-11-19T18:45:00,True,True,2,2015-11-19T19:45:00,2015-11-19T17:45:00Z,"['L', 'W', 'L', 'L', 'W']","['L', 'L', 'W', 'L', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,047f6299-6f37-4ab3-81e4-ba41ae5bc0fa,3,Group C,C,RS,REGULAR SEASON,Regular Season,True,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,67,67,GSS,Stelmet Zielona Gora,Zielona Gora,Zielona Gora,ZGA,False,https://media-cdn.incrowdsports.com/abebfbc3-2dcd-4cc5-91f3-37dae527f363.png,56,56
2015,RS,68,6,Round 6,Round 6,True,2015-11-20T20:45:00,True,True,2,2015-11-20T21:45:00,2015-11-20T19:45:00Z,"['W', 'L', 'L', 'W', 'L']","['W', 'W', 'W', 'L', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,047f6299-6f37-4ab3-81e4-ba41ae5bc0fa,3,Group C,C,RS,REGULAR SEASON,Regular Season,True,PAN,Panathinaikos Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,71,71,TIV,Lokomotiv Kuban Krasnodar,Lokomotiv Kuban,Lokomotiv,LOK,False,https://media-cdn.incrowdsports.com/10d99d78-4206-411d-83d2-db7abc63c6ae.png,77,77
2015,RS,69,6,Round 6,Round 6,True,2015-11-19T21:00:00,True,True,1,2015-11-19T21:00:00,2015-11-19T20:00:00Z,"['W', 'W', 'W', 'W', 'W']","['L', 'L', 'L', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,047f6299-6f37-4ab3-81e4-ba41ae5bc0fa,3,Group C,C,RS,REGULAR SEASON,Regular Season,True,BAR,FC Barcelona Lassa,Barcelona Lassa,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,107,107,KSK,Pinar Karsiyaka,Pinar Karsiyaka,Karsiyaka,KSK,False,https://media-cdn.incrowdsports.com/d4b8a6ca-e46f-4fc2-acc2-5cc7368f7a88.png,79,79
2015,RS,70,6,Round 6,Round 6,True,2015-11-20T20:00:00,True,True,1,2015-11-20T20:00:00,2015-11-20T19:00:00Z,"['W', 'L', 'W', 'W', 'W']","['W', 'W', 'W', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,ff6457cc-e898-4740-83c4-53eeabcfcaf0,4,Group D,D,RS,REGULAR SEASON,Regular Season,True,BAM,Brose Baskets Bamberg,Brose Baskets,Bamberg,BRO,False,https://media-cdn.incrowdsports.com/85cdd43a-2bbd-4f73-b8f7-76288a5193cb.png,73,73,MAL,Unicaja Malaga,Unicaja,Unicaja,UNI,False,https://media-cdn.incrowdsports.com/6342214b-684b-421f-8960-5d20354458da.png,53,53
2015,RS,71,6,Round 6,Round 6,True,2015-11-20T21:00:00,True,True,1,2015-11-20T21:00:00,2015-11-20T20:00:00Z,"['L', 'L', 'L', 'L', 'L']","['L', 'L', 'L', 'W', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,ff6457cc-e898-4740-83c4-53eeabcfcaf0,4,Group D,D,RS,REGULAR SEASON,Regular Season,True,SAS,Dinamo Banco di Sardegna Sassari,Dinamo Sassari,Sassari,DSS,False,https://media-cdn.incrowdsports.com/f2916aea-9c1a-46ff-aa3a-04765cb2a60e.png,60,60,DAR,Darussafaka Dogus Istanbul,Darussafaka Dogus,Darussafaka,DDI,False,https://media-cdn.incrowdsports.com/9ceb124a-7ee1-4db5-8d8c-7d485980b989.png,68,68
2015,RS,72,6,Round 6,Round 6,True,2015-11-19T20:15:00,True,True,2,2015-11-19T21:15:00,2015-11-19T19:15:00Z,"['L', 'W', 'L', 'L', 'L']","['W', 'W', 'W', 'L', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,ff6457cc-e898-4740-83c4-53eeabcfcaf0,4,Group D,D,RS,REGULAR SEASON,Regular Season,True,TEL,Maccabi FOX Tel Aviv,Maccabi FOX,Maccabi,MAC,False,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,82,82,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,88,88
2015,RS,73,7,Round 7,Round 7,True,2015-11-26T18:00:00,True,True,3,2015-11-26T20:00:00,2015-11-26T17:00:00Z,"['W', 'W', 'L', 'W', 'L']","['W', 'L', 'L', 'L', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,9af9a6c1-843a-423c-8ea7-7a33d1c58936,1,Group A,A,RS,REGULAR SEASON,Regular Season,True,KHI,Khimki Moscow Region,Khimki,Khimki,KHI,False,https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png,70,70,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,81,81
